Filename,Jurisdiction,Number,Title,Question,Answer
2019_restructuring_&_insolvency.xml,Korea,8.0,Successful reorganisations,"How are creditors classified for purposes of a reorganisation plan and how is the plan approved? Can a reorganisation plan release non-debtor parties from liability, and, if so, in what circumstances?","In a reorganisation proceeding, creditors are classified into secured creditors and unsecured creditors. In the reorganisation proceeding practice, each creditors group may be classified into sub-classes based on the nature of claims; for example, secured or unsecured financial institution creditors, secured or unsecured commercial creditors, guaranteeing creditors, etc.
The bankruptcy court has the authority to approve a reorganisation plan. In general, before the approval of the court, the reorganisation plan should be adopted by each of the following creditor groups:
<ul>
  <li>unsecured creditors: consent of the persons holding the voting rights equivalent to at least two-thirds of the total amount of the voting rights;</li>
  <li>secured creditors: consent of the persons holding the voting rights equivalent to at least three-quarters of the total amount of the secured creditors; with respect to the reorganisation proposal under article 222 of the DRBA, consent of the persons holding the voting rights equivalent to at least four-fifths of the total amount of the secured creditors; and</li>
  <li>shareholders or equity right holders: consent of the persons holding the voting rights equivalent to at least half of the total number of the voting rights of shareholders or equity right holders. In this regard, shareholders or equity right holders cannot have voting rights on the reorganisation plan when the debtors&#8217; total obligations exceeds its total assets at the time of the commencement of the reorganisation proceeding or the submission of the reorganisation plan to the interested parties&#8217; meeting.</li>
</ul>
When any group of creditors fails to reach agreement on the reorganisation, the bankruptcy court may amend and approve the reorganisation plan by prescribing provisions aimed at protecting the rights of the secured or unsecured creditors, shareholders and equity right holders of such group pursuant to section 1 of article 244 of the DRBA."
2019_restructuring_&_insolvency.xml,Korea,9.0,Involuntary liquidations,"What are the requirements for creditors placing a debtor into involuntary liquidation and what are the effects? Once the proceeding is opened, are there material differences to proceedings opened voluntarily?","Any creditor, regardless of the amount of claims, has a right to file a petition for bankruptcy of a debtor. When a creditor files a petition for bankruptcy, he or she has to explain the existence of his or her claims and the facts leading to bankruptcy. Once the bankruptcy proceeding is commenced upon the creditor&#8217;s application, the rest of the proceeding is the same as that of voluntary bankruptcy."
2019_restructuring_&_insolvency.xml,Korea,10.0,Involuntary reorganisation,"What are the requirements for creditors commencing an involuntary reorganisation and what are the effects? Once the proceeding is opened, are there any material differences to proceedings opened voluntarily?","When facts leading to bankruptcy are likely to arise with respect to the debtor, an application for commencement of the reorganisation proceeding may be filed by a creditor or a shareholder who meets the following requirements:
<ul>
  <li>when the debtor is a stock company or a limited-liability company: a creditor who holds a claim equivalent to not less than a tenth of the capital; a shareholder or the equity right holder who holds the share or the equity share equivalent to not less than a tenth of the capital; or</li>
  <li>when the debtor is not a stock company or a limited-liability company: a creditor who holds a claim equivalent to not less than 50 million won; an equity right holder who holds an equity share of not less than a tenth of the total amount of investment of any unlimited partnership, any limited partnership, any corporation or anyone equivalent thereto.</li>
</ul>
Once the reorganisation proceeding is commenced upon the creditor&#8217;s or shareholder&#8217;s application, the rest of the proceeding is the same as that of voluntary reorganisation."
2019_restructuring_&_insolvency.xml,Korea,11.0,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?",The DRBA introduced the prepacked reorganisation proceeding to expedite reorganisation proceedings on 30 August 2016. A creditor who holds a claim corresponding to at least half of the debtor&#8217;s obligations or a debtor who has obtained the consent of such creditor may apply the prepackaged reorganisation proceeding by submitting a reorganisation plan to the court from the time of filing of the reorganisation proceeding before the commencement of such proceeding.
2019_restructuring_&_insolvency.xml,Korea,12.0,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"If a reorganisation plan is not adopted at the interested parties&#8217; meeting, the bankruptcy court would not approve the reorganisation plan. However, the bankruptcy court may at its discretion approve the reorganisation plan pursuant to section 1 of article 244 of the DRBA (see the third paragraph of question 8).
If a debtor fails to perform the reorganisation plan, the reorganisation proceeding shall be terminated."
2019_restructuring_&_insolvency.xml,Korea,13.0,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"The procedures for the dissolution of a corporation are prescribed in Commercial Act. If the corporation is found bankrupt, the liquidator has to file for a bankruptcy proceeding. Compared to a bankruptcy proceeding, a dissolution procedure is less often supervised by the competent court."
2019_restructuring_&_insolvency.xml,Korea,14.0,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"A reorganisation proceeding is concluded by the decision of the court. The decision is usually rendered when a debtor commences repayment according to the reorganisation plan.
When a trustee in bankruptcy distributes final dividends and an accounting report meeting is closed, the bankruptcy court renders a decision on the termination of the bankruptcy proceeding."
2019_restructuring_&_insolvency.xml,Korea,15.0,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"In reorganisation proceedings, a debtor is regarded as insolvent and may file for a reorganisation proceeding:
<ul>
  <li>where the debtor finds it impossible to repay his or her obligations due and payable without any serious hindrance to the continuation of his or her business; or</li>
  <li>where facts leading to bankruptcy are likely to arise with respect to the debtor.</li>
</ul>
In a bankruptcy proceeding, a debtor is regarded as insolvent when:
<ul>
  <li>the debtor is unable to make his or her payment;</li>
  <li>the debtor suspends making his or her payment; or</li>
  <li>with respect to the corporation, the total amount of its liabilities exceeds the total amount of its assets.</li>
</ul>"
2019_restructuring_&_insolvency.xml,Korea,16.0,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"When a company is under a dissolution procedure and the company&#8217;s liquidator finds that the company is insolvent, he or she must file for bankruptcy with the competent court that is required to protect the company&#8217;s creditors."
2019_restructuring_&_insolvency.xml,Korea,17.0,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","The DRBA does not prescribe filing a proceeding as mandatory except when a company is under dissolution and it is insolvent. If the proceedings are not commenced, it may result in breach of fiduciary duty of directors or officers. While a company is insolvent, carrying on business, especially without notification of the company&#8217;s precarious financial position, may constitute a fraud."
2019_restructuring_&_insolvency.xml,Korea,18.0,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","In general, corporate officers and directors are not personally liable for the corporation&#8217;s obligation whether it comes from corporate pre-&#173;insolvency or pre-reorganisation actions. If officers or directors breach their fiduciary duty, then they will be liable for the corporation&#8217;s damage. In this regard, when it is deemed necessary after the commencement of the reorganisation proceeding for a corporate debtor, the court may, at the request of an administrator or ex officio, render a judgment in claim allowance proceedings whereby it confirms the existence and details of the right to make a capital call to the directors, etc, or the right to seek damages based on the responsibility of directors."
2019_restructuring_&_insolvency.xml,Korea,19.0,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,The duties that directors owe to the corporation do not shift to the creditors.
2019_restructuring_&_insolvency.xml,Korea,20.0,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","When a bankruptcy or reorganisation proceeding is commenced, a trustee or an administrator appointed by the court has an authority to manage and dispose of the debtor&#8217;s assets under the court&#8217;s supervision if required. Directors and officers are not allowed in the management or disposal of the debtor&#8217;s business or assets."
2019_restructuring_&_insolvency.xml,Korea,21.0,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"When bankruptcy proceedings or reorganisation proceedings are commenced, creditors are prohibited from filing a lawsuit, executing judgment, or petitioning for a provisional attachment against the debtor&#8217;s assets. They will be repaid through distribution or the debtor&#8217;s performance of the reorganisation plan. However, secured creditors in bankruptcy proceedings are not affected by the bankruptcy proceeding, and they can exercise their secured rights fully."
2019_restructuring_&_insolvency.xml,Korea,22.0,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"In bankruptcy proceedings, as the main purpose of the proceeding is to close the debtor&#8217;s business and distribute dividends to creditors, doing new business is not allowed. A trustee may perform the existing contracts. Creditors who supply goods or services after the filing of bankruptcy proceedings are protected as holders of &#8216;estate claims&#8217; pursuant to articles 476 and 477 of the DRBA.
In reorganisation proceedings, an administrator may carry on new business as well as the debtor&#8217;s existing business. Creditors who supply goods or services after the filing of reorganisation proceedings are protected as holders of &#8216;priority claims&#8217; pursuant to article 180 of the DRBA.
In both proceedings, the creditors receive reports from a trustee or an administrator at the interested parties&#8217; meeting. The bankruptcy court also supervises the performance of duty of a trustee or an administrator."
2019_restructuring_&_insolvency.xml,Korea,23.0,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"After the commencement of bankruptcy proceedings or reorganisation proceedings, a trustee or an administrator may obtain new loans or credit. Those claims are classified into &#8216;estate claims&#8217; in bankruptcy proceedings or &#8216;priority claims&#8217; in reorganisation proceedings.
In bankruptcy proceedings, estate claims are satisfied at any time without going through bankruptcy proceedings and have priority in repayment over bankruptcy claims.
In reorganisation proceedings, the priority claims are reimbursed at any time without undergoing reorganisation proceedings, in preference to any reorganisation secured or unsecured claims."
2019_restructuring_&_insolvency.xml,Korea,24.0,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","In reorganisation and bankruptcy, the sale of specific assets out of the ordinary course of business generally requires the prior approval of the court. Usually, the court renders, at the commencement of proceedings, a decision on the scope of the transaction that requires a prior approval of the court.
The sale of the entire business requires the court&#8217;s approval in bankruptcy proceedings or reorganisation proceedings. If the sale of the entire business is stipulated in the reorganisation plan, then the manner of the sale shall comply with the plan.
There is no general rule that the purchaser acquires the assets &#8216;free and clear&#8217;. In bankruptcy proceedings, as the secured creditor can exercise its right fully, the burden of security shall be passed to the purchaser.
On the other hand, in reorganisation proceedings, it is likely prescribed on the reorganisation plan whether creditor&#8217;s security on specific assets will be extinct or not. It is desirable for the purchaser to check the court&#8217;s approval and the contents of the reorganisation plan."
2019_restructuring_&_insolvency.xml,Korea,25.0,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"Recently, &#8216;stalking horse&#8217; bids are introduced to the M&#38;A practice in reorganisation proceedings, and some M&#38;A were performed by stalking horse bids.
There is no statute in the DRBA that prohibits credit bidding. It seems to be possible if the assets are assessed fairy for the benefit of all creditors and the court approves it."
2019_restructuring_&_insolvency.xml,Korea,26.0,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"An administrator or a trustee may reject an unfavourable bilateral contract if all parties have not completed their own obligations. When exercising his or her right, an administrator or a trustee is required to receive the prior approval of the court. The right to reject an unfavourable contract is restricted when the contract is a collective agreement between a corporation and employees; or a contract to which the state is a party, concerning a project for improvement of defence capability under article 3 of the Defence Acquisition Programme Act.
When a contract is rejected by an administrator or a trustee, the other party may exercise his or her right as a reorganisation creditor on the compensation for damage, and may claim the refund of such benefit in return when any benefit in return that is paid to the debtor exists among the debtor&#8217;s properties or may exercise his or her right as a priority creditor to claim the refund of the value of it when such benefit in return does not exist among the debtor&#8217;s properties.
If a debtor breaches the contract after the insolvency case is opened, the other party may exercise his or her right as &#8216;priority claims&#8217; or &#8216;estate claims&#8217;."
2019_restructuring_&_insolvency.xml,Korea,27.0,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"Under the DRBA, an IP licensor or owner does not have the privilege to terminate the executory IP licensing agreement. The option of right to reject or continue the executory contract belongs to an administrator or a trustee.
If an administrator or a trustee opts to continue the IP licensing agreement, each party will have the same rights as the agreement prescribes."
2019_restructuring_&_insolvency.xml,Korea,28.0,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","The &#8216;Personal Information Protection Act&#8217;, &#8216;Credit Information Use and Protection Act&#8217; and &#8216;Act on Promotion of Information and Communications Network Utilisation and Information Protect, etc&#8217; are applied to personal information or credit information. Under these statutes, use by the third party or transfer to the third party of personal information or credit information requires the owner&#8217;s consent."
2019_restructuring_&_insolvency.xml,Korea,29.0,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"Under the DRBA, the bankruptcy courts have the exclusive jurisdiction of reorganisation proceedings and bankruptcy proceedings. Therefore, it is very rare to use arbitration in reorganisation proceedings or bankruptcy proceedings. Generally, one of parties in dispute in a reorganisation proceeding or bankruptcy proceeding is an administrator or a trustee. An administrator or a trustee is required to obtain the prior approval of the court before filing a new lawsuit, or other kinds of legal dispute. Disputes that arise after the commencement of the proceedings may possibly be arbitrated if there is a court&#8217;s approval."
2019_restructuring_&_insolvency.xml,Korea,30.0,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"When there is a court&#8217;s decision to commence reorganisation proceedings, compulsory execution by a creditor is prohibited."
2019_restructuring_&_insolvency.xml,Korea,31.0,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"As explained above, it is prohibited to seize or execute a debtor&#8217;s assets after the commencement of the proceedings. When a reorganisation proceeding is commenced, creditors should report their claims to the court until the deadline designated by the court. If an administrator admits the claims reported by a creditor, then the creditor will be paid through the reorganisation plan. If an administrator or other interested party objects the claims reported by a creditor, the creditor may file an application with the court for a judgment in claim allowance proceedings for the confirmation of his or her claim and rights with all of the objectors; this proceeding may take three months to one year in practice."
2019_restructuring_&_insolvency.xml,Korea,32.0,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","During the bankruptcy or reorganisation proceeding, creditors are given notice of the commencement of the proceeding, the date and venue of the interested parties&#8217; meeting or the creditors&#8217; meeting, objection against the reported claims, if any, or other statutory proceedings.
The interested parties&#8217; meeting or the creditors&#8217; meeting is notified to the creditors by mail or email. At the first interested parties&#8217; meeting in a reorganisation proceeding, the administrator reports to the creditors (i) situations leading the debtor to the commencement of the reorganisation proceeding; (ii) matters concerning the business affairs and property of the debtor; (iii) whether or not there is any circumstance giving rise to the need for a preservative measure under article 114(1) or a judgment in claim allowance proceeding under article 115(1); and (iv) other matters necessary for the debtor&#8217;s reorganisation. At the second and third interested parties&#8217; meetings, the reorganisation plan is submitted to the creditors to examine and vote on the plan.
In bankruptcy proceedings, the trustee also reports on circumstances leading to the declaration of bankruptcy and the past and current status of the debtors and the bankruptcy estate at the first creditors&#8217; meeting. The trustee has to report on the current status of the bankruptcy estate to the creditors&#8217; meeting or members of the audit committee under the conditions prescribed by the creditors&#8217; meeting."
2019_restructuring_&_insolvency.xml,Korea,33.0,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"In reorganisation proceedings, the Administrator Committee or the court establishes a creditor&#8217;s consultative council, which is composed of major creditors. The functions of a creditor&#8217;s consultative council are:
<ul>
  <li>the presentation of opinions with respect to reorganisation proceedings and bankruptcy proceedings;</li>
  <li>the presentation of opinions with respect to the selection, appointment or dismissal of an administrator, a trustee and protective custodians;</li>
  <li>the presentation of opinions with respect to the appointment of the auditor (including any member of the audit committee provided for in the provisions of article 415-2 of the Commercial Act) of a debtor who is a corporation;</li>
  <li>a claim brought for the physical inspection of the actual governance of any company after an authorisation is granted for its reorganisation plan;</li>
  <li>other matters concerning the reorganisation proceeding and the bankruptcy proceeding, as required by the court; and</li>
  <li>other acts that are prescribed by the Presidential Decree.</li>
</ul>
A creditor&#8217;s consultative council may retain advisers, including lawyers and accountants, under the approval of the court. The court may decide the debtor should bear expenses necessary for the creditors&#8217; consultative council to carry out its activities."
2019_restructuring_&_insolvency.xml,Korea,34.0,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?","As the authority to manage and dispose the assets of the debtor exclusively belongs to a trustee (ie, a liquidator, as creditors cannot pursue the estate&#8217;s remedies). If a creditor finds the estate&#8217;s remedies, he or she may request a liquidator to pursue it. The fruits of the remedies will be distributed to all creditors in proportion to the amount of their claims."
2019_restructuring_&_insolvency.xml,Korea,35.0,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"In reorganisation proceedings, creditors are required to submit or report their claim no later than the second interested parties&#8217; meeting. If the reported claims are objected by an administrator or other creditors, then the claimant may file a lawsuit against the administrator or other creditors who denied the claimant&#8217;s right one month from the date of objection. Claims for contingent or unliquidated amounts are eligible to report, but, in practice, those claims will be objected by an administrator. In that case, the creditor usually files a lawsuit to decide whether he or she has claims or the amounts of claims.
There is no provision to restrict the transfer of claims under the DRBA. A claim acquired at a discount can be enforced for its full face value. Interest that accrued after the opening of reorganisation proceedings can be claimed, but, in practice, the interest accrued from the opening of the case to the unsecured claims is partially or totally exempted by the reorganisation plan.
In bankruptcy proceedings, there is no time limit for the creditor to report his or her claims. However, if the creditor reports too late, he or she may not be distributed because of the shortage of estates or dividends."
2019_restructuring_&_insolvency.xml,Korea,36.0,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"In reorganisation proceedings, a secured or unsecured creditor may offset without restriction by reorganisation proceedings when a creditor bears obligations for the debtor at the time that reorganisation proceedings commence, and when both of the claims and the obligations can be offset against each other prior to the expiry of the reporting period.
If a creditor does not exercise his or her right of set-off prior to the expiry of the reporting period, the right of set-off will be deprived permanently."
2019_restructuring_&_insolvency.xml,Korea,37.0,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","The court may not change the priority of a creditor&#8217;s claim. However, article 218 of the DRBA allows some exception (i) when claims are minor in terms of amounts; (ii) when the claims of a small and medium business entrepreneur who is a transaction partner of the debtor are repaid preferentially to other reorganisation claims in fear that the reorganisation claims are likely to cause a clear impediment to the continuation of the business; and (iii) when the principles of equality are not undermined even if persons who hold rights of the same kind are differentiated, etc."
2019_restructuring_&_insolvency.xml,Korea,38.0,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","The DRBA lists priority claims in a reorganisation proceeding. The major privileged and priority claims includes claims for expenses incurred in a judgment for common interest of creditors; claims for expenses incurred in performing the management of the debtor&#8217;s business; claims for funds borrowed by an administrator in order to manage the debtor&#8217;s business and properties after the reorganisation proceeding; claims held by other parties when an administrator fulfils obligations pursuant to the provisions of article 119(1); and certain kinds of taxes, etc."
2019_restructuring_&_insolvency.xml,Korea,39.0,Employment-related liabilities,What employee claims arise where employees’ contracts are terminated during a restructuring or liquidation? What are the procedures for termination? (Are employee claims as a whole increased where large numbers of employees’ contracts are terminated or where the business ceases operations?),"When employees&#8217; contracts are terminated during a restructuring or liquidation, employee salaries and severance pay incurs as priority claims. An administrator or a trustee may terminate employees&#8217; contracts with a prior approval of the court. It is not certain whether employee claims as a whole increase where large numbers of employees&#8217; contracts are terminated."
2019_restructuring_&_insolvency.xml,Korea,40.0,Pension claims,What remedies exist for pension-related claims against employers in insolvency or reorganisation proceedings and what priorities attach to such claims?,"With respect to the employees&#8217; contracts, the DRBA prescribes the followings as priority claims:
<ul>
  <li>wages, severance pay and disaster compensation of the debtor&#8217;s employees; and</li>
  <li>employees&#8217; right to claim for a refund of bailment monies and fidelity guarantee monies, which accrue from causes arising before the reorganisation proceeding commenced.</li>
</ul>
However, there is no provision for pension-related claims in the DRBA. Because the nature of a pension plan is similar to that of a severance pay plan, the pension-related claims may be interpreted as priority claims.
"
2019_restructuring_&_insolvency.xml,Korea,41.0,Environmental problems and liabilities,"Where there are environmental problems, who is responsible for controlling the environmental problem and for remediating the damage caused? Are any of these liabilities imposed on the insolvency administrator personally, secured or unsecured creditors, the debtor’s officers and directors, or on third parties?","If there are environmental problems during reorganisation proceedings, the debtor is responsible for the damage. The administrator may be personally liable for the damage if he or she breaches his or her duty to supervise and manage the debtor&#8217;s facilities as an administrator. The debtor&#8217;s officers and directors may be liable to the extent that they are related to the cause of the environmental problems. However, creditors are not likely to be liable for that because they don&#8217;t have authority to manage the debtor&#8217;s facilities in general."
2019_restructuring_&_insolvency.xml,Korea,42.0,Liabilities that survive insolvency or reorganisation proceedings,Do any liabilities of a debtor survive an insolvency or a reorganisation?,"The debtor is only liable for the claims that are included in the reorganisation plan. If a claim is not included in the reorganisation plan because of omission of reporting or objection by other interested parties, then the claim is discharged when the court renders a decision to approve the reorganisation plan."
2019_restructuring_&_insolvency.xml,Korea,43.0,Distributions,How and when are distributions made to creditors in liquidations and reorganisations?,"In reorganisation proceedings, payments are made according to the provisions of the reorganisation plan. In practice, the debtor makes payment once a year, usually at the end of the year, within five to ten years&#8217; instalments.
In bankruptcy practice, the trustee distributes the dividends to creditors two to three times, including interim distributions and final distribution."
2019_restructuring_&_insolvency.xml,Korea,44.0,Secured lending and credit (immovables),What principal types of security are taken on immovable (real) property?,Mortgage is the principal type of security on immovables.
2019_restructuring_&_insolvency.xml,Korea,45.0,Secured lending and credit (movables),What principal types of security  are taken on movable (personal) property?,Pledge is the principal type of security on movables.
2019_restructuring_&_insolvency.xml,Korea,46.0,Transactions that may be annulled,What transactions can be annulled or set aside in liquidations and reorganisations and what are the grounds? Who can attack such transactions?,"An administrator or a trustee may avoid the debtor&#8217;s acts for the debtor&#8217;s properties. The types of act that may be annulled are as follows:
<ul>
  <li>an act detrimental to creditors;</li>
  <li>an act of furnishing any security or extinguishing any obligation, which is performed by the debtor after the payment is suspended;</li>
  <li>an act of furnishing any security or extinguishing any obligation, which is performed by the debtor within 60 days before or after the date on which the debtor suspends his or her payment; and</li>
  <li>any gratuitous act or act for valuable consideration that may be deemed identical to the former.</li>
</ul>
The exercising avoidance act can be by an administrator or a trustee after the commencement of the proceedings. When an administrator exercises the avoidance of power, the debtor&#8217;s properties are restored to the debtor&#8217;s original state."
2019_restructuring_&_insolvency.xml,Korea,47.0,Equitable subordination,Are there any restrictions on claims by related parties or non-arm’s length creditors (including shareholders) against corporations in insolvency or reorganisation proceedings?,"If a creditor is very close to the corporation, for example a creditor is a director, an officer, or the largest shareholder, the claims of such creditor are not treated equally with other similar kinds of claims. Those claims may be discharged or receive a very small portion of dividends considering his or her liability for deterioration of a debtor&#8217;s financial status.
When the corporation&#8217;s total amounts of obligation exceed that of assets, the shareholders are given voting rights at the interested parties&#8217; meeting."
2019_restructuring_&_insolvency.xml,Korea,48.0,Groups of companies,In which circumstances can a parent or affiliated corporation be responsible for the liabilities of subsidiaries or affiliates?,"In general, a parent or affiliated corporation is not responsible for the liabilities of subsidiaries or those affiliated, as each corporation, including a debtor, is an independent legal entity. However, a parent company that holds 50 per cent or more shares of a debtor may be liable for the debtor&#8217;s tax as a secondary taxpayer.
In addition, the unsecured reorganisation claims of a parent or affiliated corporation may be unfavourably regulated in the reorganisation plan compared to the rights of other unsecured reorganisation claim holders. This comes from the principle of the basis of good faith and fairness in making a reorganisation plan."
2019_restructuring_&_insolvency.xml,Korea,49.0,Combining parent and subsidiary proceedings,"In proceedings involving a corporate group, are the proceedings by the parent and its subsidiaries combined for administrative purposes? May the assets and liabilities of the companies be pooled for distribution purposes?","When a corporation group commences reorganisation proceedings, the proceedings are not combined. The assets and liabilities of the companies are not pooled for distribution purposes. However, the bankruptcy court may run a parent company&#8217;s reorganisation proceeding parallel with other companies&#8217; reorganisation proceedings for administrative purposes."
2019_restructuring_&_insolvency.xml,Korea,50.0,Recognition of foreign judgments,Are foreign judgments or orders recognised and in what circumstances? Is your country a signatory to a treaty on international insolvency or on the recognition of foreign judgments?,"Korea is not party to a treaty on international insolvency or on the recognition of foreign judgments. However, Korea adopted the principle to recognise and enforce foreign judgments.
Under the Civil Procedure Act, a final and conclusive judgment rendered by a foreign court may be acknowledged if all of the following requirements are met:
<ul>
  <li>that the international jurisdiction of such foreign court is recognised under the principle of international jurisdiction pursuant to the statutes or treaties of Korea;</li>
  <li>that a defeated defendant is served, by a lawful method, a written complaint or document corresponding thereto, and notification of a date or written order allowing him or her sufficient time to defend (excluding cases of service by public notice or similar), or that he or she responds to the lawsuit even without having been served such documents;</li>
  <li>that the approval of such final judgment, etc does not undermine sound morals or other social order of Korea in light of the contents of such final judgment, etc and judicial procedures; and</li>
  <li>that mutual guarantee exists, or the requirements for recognition of final judgment, etc in Korea and the foreign country to which the foreign country court belongs are not far off balance and have no actual difference between each other in important points.</li>
</ul>
If the final judgment for damage gives rise to a result being markedly against the basic order of the Acts of Korea or international treaties, a court may not approve the whole or part of the relevant final judgment."
2019_restructuring_&_insolvency.xml,Korea,51.0,UNCITRAL Model Law,Has the UNCITRAL Model Law on Cross-Border Insolvency been adopted or is it under consideration in your country?,"Korea has adopted the UNCITRAL Model Law on Cross-Border Insolvency to the DRBA with very few changes to the original Model Law.
Chapter 5 of the DRBA provides recognition and support of foreign insolvency proceedings, appointment of an international administrator or trustee, cooperation with a foreign court or a representative of foreign proceeding, distribution of dividends, etc."
2019_restructuring_&_insolvency.xml,Korea,52.0,Foreign creditors,How are foreign creditors dealt with in liquidations and reorganisations?,Foreign creditors may take part in the bankruptcy or reorganisation proceedings by reporting their claims and they will not be discriminated in the proceedings.
2019_restructuring_&_insolvency.xml,Korea,53.0,Cross-border transfers of assets under administration,May assets be transferred from an administration in your country to an administration of the same company or another group company in another country?,"In cross-border insolvency cases, a Korean court may appoint an international administrator or trustee to protect the debtor&#8217;s business and properties or the creditor&#8217;s profit when the court approves the foreign bankruptcy proceeding or after approving of it.
The court-appointed administrator or trustee may transfer the debtor&#8217;s assets from Korea to other countries under the permission of the Korean bankruptcy court."
2019_restructuring_&_insolvency.xml,Korea,54.0,COMI,"What test is used in your jurisdiction to determine the COMI (centre of main interests) of a debtor company or group of companies? Is there a test for, or any experience with, determining the COMI of a corporate group of companies in your jurisdiction?","The Korean court considers the main address of a debtor, the place of the debtor&#8217;s properties or business with respect to the jurisdiction of cross-border insolvency.
The address of shareholders may be considered, but if there is no address for the debtor&#8217;s properties and business in Korea, the Korean court is likely to refuse to recognise a foreign proceeding."
2019_restructuring_&_insolvency.xml,Korea,55.0,Cross-border cooperation,"Does your country’s system provide for recognition of foreign insolvency proceedings and for cooperation between domestic and foreign courts and domestic and foreign insolvency administrators in cross-border insolvencies and restructurings? Have courts in your country refused to recognise foreign proceedings or to cooperate with foreign courts and, if so, on what grounds?","As explained above, the DRBA adopted the UNCITRAL Model Law on Cross-Border Insolvency to the DRBA with very few changes. Chapter 5 of the DRBA provides detailed stipulations on cooperation with a foreign court or a representative of foreign insolvency proceedings.
The DRBA prescribes the requirements for the application for foreign insolvency proceedings. The Korean court may not approve a foreign insolvency proceeding when:
<ul>
  <li>expenses determined by the court are not prepaid;</li>
  <li>each written statement provided for in each subparagraph of article 631(1) is not submitted or the establishment and contents of any such written statement are not bona fide; or</li>
  <li>approving the foreign bankruptcy procedures is contrary to the good public morals and social order of Korea.</li>
</ul>"
